,ForecastId,Fatalities
7508,7509,101.15583546669205
7509,7510,105.93139363052208
7510,7511,110.88618006970137
7511,7512,115.61483641174196
7512,7513,120.34921183778
7513,7514,125.60843377684904
7514,7515,131.32375818118922
7515,7516,137.1370954969041
7516,7517,142.5666543571891
7517,7518,147.5681299222865
7518,7519,151.80152265214716
7519,7520,156.3065706703189
7520,7521,160.43142605583617
7521,7522,163.7374889601208
7522,7523,167.5197741255719
7523,7524,171.32956201595977
7524,7525,176.41583520240928
7525,7526,1.0
7526,7527,1.0
7527,7528,1.0
7528,7529,1.0
7529,7530,1.0
7530,7531,1.0
7531,7532,1.0
7532,7533,1.0
7533,7534,1.0
7534,7535,1.0
7535,7536,1.0
7536,7537,1.0
7537,7538,1.0
7538,7539,3.104584107945319
7539,7540,3.169702721431804
7540,7541,3.219606140065891
7541,7542,3.27491626178843
7542,7543,3.341210009955603
7543,7544,3.3948383187220736
7544,7545,3.4494123951891966
7545,7546,3.507297297787041
7546,7547,3.559978626064814
7547,7548,3.6134152228886434
7548,7549,3.664965332529252
7549,7550,3.7134383056536233
7550,7551,3.757682584430983
7551,7552,3.809596233722184
7552,7553,3.8571722318451465
7553,7554,3.9006654333841566
7554,7555,3.9448157854208015
7555,7556,3.996844297893536
7556,7557,4.045137255535127
7557,7558,4.0866140158804525
7558,7559,4.1312568940967545
7559,7560,4.172091028292373
7560,7561,4.225595740380341
7561,7562,4.268369610008026
7562,7563,4.304456343791815
7563,7564,4.344263583067998
7564,7565,4.3814569721274825
7565,7566,4.414473307781768
7566,7567,4.450890810816956
7567,7568,4.493790234674974
7568,7569,0.0
7569,7570,0.0
7570,7571,0.0
7571,7572,0.0
7572,7573,0.0
7573,7574,0.0
7574,7575,0.0
7575,7576,0.0
7576,7577,0.0
7577,7578,0.0
7578,7579,0.0
7579,7580,0.0
7580,7581,0.0
7581,7582,0.012986541085703202
7582,7583,0.02741433097360089
7583,7584,0.04441177792763895
7584,7585,0.06432527927473712
7585,7586,0.08827532398353491
7586,7587,0.1149723562715512
7587,7588,0.14430944939728366
7588,7589,0.17616038146456922
7589,7590,0.2127338244822405
7590,7591,0.2531843655173263
7591,7592,0.2981957223442845
7592,7593,0.35066024211974045
7593,7594,0.4107655871167795
7594,7595,0.471662566550413
7595,7596,0.5366752127663661
7596,7597,0.6058627284508588
7597,7598,0.6939887788873572
7598,7599,0.7954933311750407
7599,7600,0.9221626589644616
7600,7601,0.9836094677068594
7601,7602,1.0241655459987422
7602,7603,1.0544309529412434
7603,7604,1.0785708715541729
7604,7605,1.0986473776515748
7605,7606,1.1158313206669357
7606,7607,1.1308512253695484
7607,7608,1.144191172640467
7608,7609,1.15618915614287
7609,7610,1.1670904912495528
7610,7611,1.1770788605377351
7611,7612,2.0
7612,7613,2.0
7613,7614,2.0
7614,7615,2.0
7615,7616,2.0
7616,7617,2.0
7617,7618,2.0
7618,7619,2.0
7619,7620,2.0
7620,7621,2.0
7621,7622,3.0
7622,7623,3.0
7623,7624,4.0
7624,7625,4.346599840518235
7625,7626,4.6557238463036645
7626,7627,4.942375961854722
7627,7628,5.162526643381715
7628,7629,5.388512926362914
7629,7630,5.6232101189907135
7630,7631,5.839794541930709
7631,7632,6.0127144824018774
7632,7633,6.17538798762174
7633,7634,6.352182147993594
7634,7635,6.530239171095131
7635,7636,6.734523378459194
7636,7637,6.931854125172089
7637,7638,7.107593492130119
7638,7639,7.243140734813592
7639,7640,7.377939406227772
7640,7641,7.488066493266914
7641,7642,7.6076421118742825
7642,7643,7.7377202303971195
7643,7644,7.874362183984956
7644,7645,7.993320251542156
7645,7646,8.10612470604905
7646,7647,8.222936615575358
7647,7648,8.333044175800287
7648,7649,8.438994623414517
7649,7650,8.537983971473972
7650,7651,8.648855660021171
7651,7652,8.75658400130751
7652,7653,8.840961641449946
7653,7654,8.917713828883617
7654,7655,44.0
7655,7656,48.0
7656,7657,59.0
7657,7658,70.0
7658,7659,80.0
7659,7660,90.0
7660,7661,93.0
7661,7662,97.0
7662,7663,107.0
7663,7664,111.0
7664,7665,118.0
7665,7666,126.0
7666,7667,126.0
7667,7668,132.31107202431542
7668,7669,138.58340098842126
7669,7670,144.5246884540715
7670,7671,150.480066148427
7671,7672,157.37775562677524
7672,7673,163.80220483595724
7673,7674,170.33816281856238
7674,7675,176.27672958714734
7675,7676,181.7396823120188
7676,7677,187.18735143282277
7677,7678,192.77675151243832
7678,7679,198.32777923025702
7679,7680,204.3216214369725
7680,7681,210.7315074121424
7681,7682,217.26321469374085
7682,7683,223.88663485321575
7683,7684,230.27345090498744
7684,7685,236.5661040224161
7685,7686,243.35835523892075
7686,7687,249.9682403929081
7687,7688,256.16110471285174
7688,7689,262.5654919652331
7689,7690,268.33137028324313
7690,7691,274.15802236507204
7691,7692,280.6158223292849
7692,7693,286.46811878011044
7693,7694,291.8798353481572
7694,7695,298.15257944317875
7695,7696,304.94428335246533
7696,7697,311.9747674202585
7697,7698,0.0
7698,7699,0.0
7699,7700,0.0
7700,7701,0.0
7701,7702,0.0
7702,7703,0.0
7703,7704,0.0
7704,7705,0.0
7705,7706,0.0
7706,7707,0.0
7707,7708,0.0
7708,7709,0.0
7709,7710,0.0
7710,7711,0.027508623211214996
7711,7712,0.05479088045277383
7712,7713,0.08402834591847573
7713,7714,0.11601041308961199
7714,7715,0.15338155893097072
7715,7716,0.19513919596374105
7716,7717,0.24167190478052844
7717,7718,0.2949409190122437
7718,7719,0.3529996006225969
7719,7720,0.4208858383267442
7720,7721,0.4969312956142122
7721,7722,0.589467416169515
7722,7723,0.6977283544035611
7723,7724,0.823738178754509
7724,7725,0.9748196522325584
7725,7726,1.1439560892661005
7726,7727,1.3312134090725458
7727,7728,1.5248489519293562
7728,7729,1.75085183281257
7729,7730,1.8581019765846147
7730,7731,1.9283813693373464
7731,7732,1.9806409113573011
7732,7733,2.0222345003235307
7733,7734,2.0567775843721035
7734,7735,2.0863138314894845
7735,7736,2.1121108591806133
7736,7737,2.135008996709517
7737,7738,2.1555939216257287
7738,7739,2.174290109526116
7739,7740,2.191415020266469
7740,7741,0.0
7741,7742,0.0
7742,7743,0.0
7743,7744,0.0
7744,7745,0.0
7745,7746,0.0
7746,7747,0.0
7747,7748,0.0
7748,7749,0.0
7749,7750,0.0
7750,7751,0.0
7751,7752,0.0
7752,7753,0.0
7753,7754,0.0044172289504823626
7754,7755,0.009195175613978104
7755,7756,0.014361548858826075
7756,7757,0.0198156636391567
7757,7758,0.02547709864779212
7758,7759,0.031561880490547575
7759,7760,0.038019569464177734
7760,7761,0.044853445037001824
7761,7762,0.05244438039174654
7762,7763,0.060713158145392826
7763,7764,0.07010175556053375
7764,7765,0.0807339748188682
7765,7766,0.09244137420838923
7766,7767,0.10621600792729884
7767,7768,0.12127896882093606
7768,7769,0.13862489510229864
7769,7770,0.15857684781656994
7770,7771,0.18179994356871365
7771,7772,0.20909124904866905
7772,7773,0.22264504904152355
7773,7774,0.23166062597678294
7774,7775,0.2384147170997615
7775,7776,0.24381435040133026
7776,7777,0.24831202433355964
7777,7778,0.2521659370207605
7778,7779,0.2555372995396329
7779,7780,0.258533505634525
7780,7781,0.26122968758674964
7781,7782,0.2636804619945566
7782,7783,0.26592677599737163
7783,7784,0.0
7784,7785,0.0
7785,7786,0.0
7786,7787,0.0
7787,7788,0.0
7788,7789,0.0
7789,7790,0.0
7790,7791,0.0
7791,7792,0.0
7792,7793,0.0
7793,7794,0.0
7794,7795,0.0
7795,7796,0.0
7796,7797,0.02597184773955209
7797,7798,0.055704541329198186
7798,7799,0.09104892647028193
7799,7800,0.13305682066822375
7800,7801,0.18286862118309571
7801,7802,0.2365194962729174
7802,7803,0.2954712683631511
7803,7804,0.3607615080457081
7804,7805,0.4350140335185129
7805,7806,0.5204998279605544
7806,7807,0.6189626670494403
7807,7808,0.7325573691608819
7808,7809,0.8600178860899913
7809,7810,1.0038995564284183
7810,7811,1.1643782160084888
7811,7812,1.3532288455005943
7812,7813,1.609743831708862
7813,7814,1.8963650309244184
7814,7815,2.2303995352847457
7815,7816,2.3854036497191173
7816,7817,2.4862389668505047
7817,7818,2.560950144067143
7818,7819,2.6202853662495187
7819,7820,2.669492360665486
7820,7821,2.7115242477196286
7821,7822,2.748207023315248
7822,7823,2.7807483700112248
7823,7824,2.8099884888281967
7824,7825,2.836535455100589
7825,7826,2.8608435115054807
7826,7827,0.0
7827,7828,0.0
7828,7829,0.0
7829,7830,0.0
7830,7831,0.0
7831,7832,0.0
7832,7833,0.0
7833,7834,0.0
7834,7835,0.0
7835,7836,0.0
7836,7837,0.0
7837,7838,0.0
7838,7839,0.0
7839,7840,1.0126802149072192
7840,7841,1.028111435724533
7841,7842,1.0427529490307608
7842,7843,1.0569377448564912
7843,7844,1.0709076911264277
7844,7845,1.0872096998174463
7845,7846,1.1035607425245932
7846,7847,1.1196887012322112
7847,7848,1.1339151080675385
7848,7849,1.148599755527998
7849,7850,1.163476758497764
7850,7851,1.1763118949971867
7851,7852,1.1875527752263146
7852,7853,1.200997744811496
7853,7854,1.2141722126425831
7854,7855,1.2258995029812512
7855,7856,1.2383981703183116
7856,7857,1.2599059149096898
7857,7858,1.2721050496008408
7858,7859,1.2811778021026214
7859,7860,1.2897795448701204
7860,7861,1.2979942575581789
7861,7862,1.307594349868915
7862,7863,1.3216039985579329
7863,7864,1.3375563799594103
7864,7865,1.367858228688522
7865,7866,1.4156147728747008
7866,7867,1.4441724114427232
7867,7868,1.4574875336971072
7868,7869,1.4712894148492586
7869,7870,0.0
7870,7871,0.0
7871,7872,0.0
7872,7873,0.0
7873,7874,0.0
7874,7875,0.0
7875,7876,0.0
7876,7877,0.0
7877,7878,0.0
7878,7879,0.0
7879,7880,0.0
7880,7881,0.0
7881,7882,0.0
7882,7883,0.003279154320570462
7883,7884,0.0067978379953593
7884,7885,0.010673840797224832
7885,7886,0.014882368379880804
7886,7887,0.019471572590564454
7887,7888,0.02450766523606184
7888,7889,0.030099789112949568
7889,7890,0.03646093969635745
7890,7891,0.04338935639566048
7891,7892,0.05133475528200849
7892,7893,0.05985848205873265
7893,7894,0.06940291847006419
7894,7895,0.08004648145306244
7895,7896,0.09203769550728337
7896,7897,0.10556412968350183
7897,7898,0.12114916765346564
7898,7899,0.13977113224115567
7899,7900,0.16245700021523607
7900,7901,0.1903591335108928
7901,7902,0.20421421846912133
7902,7903,0.21342974280011395
7903,7904,0.22033345466050253
7904,7905,0.2258526217392755
7905,7906,0.23044981680354235
7906,7907,0.2343889780455205
7907,7908,0.23783489679769154
7908,7909,0.2408973500475863
7909,7910,0.24365313640774136
7910,7911,0.24615808323271415
7911,7912,0.2484540450445269
7912,7913,1.0
7913,7914,1.0
7914,7915,1.0
7915,7916,1.0
7916,7917,1.0
7917,7918,1.0
7918,7919,1.0
7919,7920,1.0
7920,7921,1.0
7921,7922,1.0
7922,7923,1.0
7923,7924,1.0
7924,7925,1.0
7925,7926,1.00275200738355
7926,7927,1.0054894559137748
7927,7928,1.0121389023169736
7928,7929,1.0146271643526723
7929,7930,1.0170909529409389
7930,7931,1.019556392293753
7931,7932,1.022901172105115
7932,7933,1.0273215345476985
7933,7934,1.0332598807407714
7934,7935,1.040099637745893
7935,7936,1.0525783923924343
7936,7937,1.0646568235423215
7937,7938,1.0753350238215191
7938,7939,1.0859844111100003
7939,7940,1.0984565412453318
7940,7941,1.1111085854917175
7941,7942,1.1309713724089077
7942,7943,1.1511806133920497
7943,7944,1.1705484786887979
7944,7945,1.1884518578132928
7945,7946,1.2048113457901837
7946,7947,1.2195532857883191
7947,7948,1.2326103164580051
7948,7949,1.2439218803325904
7949,7950,1.2534346879737548
7950,7951,1.261103132924185
7951,7952,1.2668896529824882
7952,7953,1.2707650338281669
7953,7954,1.2727086515930852
7954,7955,1.2727086515930852
7955,7956,1.0
7956,7957,2.0
7957,7958,4.0
7958,7959,4.0
7959,7960,6.0
7960,7961,6.0
7961,7962,6.0
7962,7963,6.0
7963,7964,8.0
7964,7965,9.0
7965,7966,9.0
7966,7967,9.0
7967,7968,9.0
7968,7969,9.266351511343103
7969,7970,9.477726128197707
7970,7971,9.654909554417529
7971,7972,9.800825766940193
7972,7973,10.014098542729727
7973,7974,10.267191873826642
7974,7975,10.498019767812256
7975,7976,10.743934232451279
7976,7977,11.000460508429528
7977,7978,11.265064789318226
7978,7979,11.56858377585265
7979,7980,11.859443630683158
7980,7981,12.134373257633259
7981,7982,12.485292283973882
7982,7983,12.871781677498785
7983,7984,13.323445859499481
7984,7985,13.755603258706868
7985,7986,14.151795573413134
7986,7987,14.589651164574905
7987,7988,15.001269005529053
7988,7989,15.3470263634734
7989,7990,15.654029767968053
7990,7991,15.976193057300767
7991,7992,16.31307428531552
7992,7993,16.61711643865516
7993,7994,16.825503749545437
7994,7995,16.96946435950553
7995,7996,17.146384304415832
7996,7997,17.300580694040008
7997,7998,17.58748555655043
7998,7999,1339.0
7999,8000,1487.0
8000,8001,1651.0
8001,8002,1766.0
8002,8003,1867.0
8003,8004,2101.0
8004,8005,2248.0
8005,8006,2396.0
8006,8007,2511.0
8007,8008,2643.0
8008,8009,2737.0
8009,8010,2823.0
8010,8011,2945.0
8011,8012,3093.0406884326217
8012,8013,3242.2705566935274
8013,8014,3388.7816966178234
8014,8015,3535.4883518242436
8015,8016,3660.3729079856516
8016,8017,3773.2336125295506
8017,8018,3860.0497612859253
8018,8019,3958.941768222243
8019,8020,4067.160244419282
8020,8021,4208.163315555008
8021,8022,4388.235570750135
8022,8023,4564.526199425466
8023,8024,4687.277943271421
8024,8025,4789.735780978116
8025,8026,4883.187705597851
8026,8027,4981.95436540842
8027,8028,5083.178587782296
8028,8029,5227.313155401828
8029,8030,5300.3916793256985
8030,8031,5361.665196330837
8031,8032,5420.353406082028
8032,8033,5482.3897655922965
8033,8034,5589.158145919831
8034,8035,5704.065909240841
8035,8036,5823.7893965723915
8036,8037,5927.676079025338
8037,8038,6057.740118561402
8038,8039,6245.817860282864
8039,8040,6376.470046865593
8040,8041,6451.458184368084
8041,8042,1.0
8042,8043,1.0
8043,8044,1.0
8044,8045,1.0
8045,8046,1.0
8046,8047,1.0
8047,8048,1.0
8048,8049,1.0
8049,8050,2.0
8050,8051,4.0
8051,8052,4.0
8052,8053,5.0
8053,8054,9.0
8054,8055,10.326357985069283
8055,8056,11.186651362656736
8056,8057,11.695345380150039
8057,8058,12.138662398860701
8058,8059,12.661709032065374
8059,8060,13.224856287179874
8060,8061,13.716228135146284
8061,8062,14.078984155385726
8062,8063,14.413124615504561
8063,8064,14.740393400114064
8064,8065,15.031086965169752
8065,8066,15.27608885708737
8066,8067,15.55244044694336
8067,8068,15.878684302285054
8068,8069,16.183882493268186
8069,8070,16.462739481011273
8070,8071,16.763267349196973
8071,8072,17.107638541660528
8072,8073,17.542712965412093
8073,8074,17.846211646137945
8074,8075,18.134435344245556
8075,8076,18.41306894422131
8076,8077,18.683743562284857
8077,8078,18.958165853664447
8078,8079,19.19642995553183
8079,8080,19.40315103601436
8080,8081,19.572935370352578
8081,8082,19.736613300222377
8082,8083,19.924451540614566
8083,8084,20.125003901038138
8084,8085,1.0
8085,8086,1.0
8086,8087,1.0
8087,8088,1.0
8088,8089,1.0
8089,8090,1.0
8090,8091,1.0
8091,8092,1.0
8092,8093,1.0
8093,8094,1.0
8094,8095,1.0
8095,8096,1.0
8096,8097,1.0
8097,8098,1.013179931124922
8098,8099,1.0272059228639208
8099,8100,1.0403680497548202
8100,8101,1.0505534025367094
8101,8102,1.059645678842754
8102,8103,1.0717846551635766
8103,8104,1.0831179681470573
8104,8105,1.0943162852733164
8105,8106,1.1044830946333222
8106,8107,1.1166149208796026
8107,8108,1.1311760210607376
8108,8109,1.1513588252797744
8109,8110,1.1897015206378947
8110,8111,1.2468162509191527
8111,8112,1.3078714769968798
8112,8113,1.3676136219924724
8113,8114,1.4164493880300482
8114,8115,1.4574304930277588
8115,8116,1.4981438042455981
8116,8117,1.5361898381532308
8117,8118,1.5713008451572168
8118,8119,1.6032239569784068
8119,8120,1.6317241710427115
8120,8121,1.6565871913870065
8121,8122,1.6776220787842806
8122,8123,1.6946636648623972
8123,8124,1.7075746880377436
8124,8125,1.7162476130662745
8125,8126,1.7206061008626774
8126,8127,1.7206061008626774
8127,8128,5.0
8128,8129,5.0
8129,8130,8.0
8130,8131,10.0
8131,8132,10.0
8132,8133,11.0
8133,8134,11.0
8134,8135,11.0
8135,8136,11.0
8136,8137,11.0
8137,8138,12.0
8138,8139,12.0
8139,8140,14.0
8140,8141,15.003607461129048
8141,8142,16.08279269194909
8142,8143,17.12710817669932
8143,8144,18.065728467653468
8144,8145,18.959663338678716
8145,8146,19.945809388608847
8146,8147,20.933477981610533
8147,8148,21.916876482603627
8148,8149,22.790039992215068
8149,8150,23.740836550250002
8150,8151,24.739490068270364
8151,8152,25.630038541305986
8152,8153,26.49974133639935
8153,8154,27.26788646399353
8154,8155,27.90594543923865
8155,8156,28.4412164471607
8156,8157,29.066626565946635
8157,8158,29.68298623316318
8158,8159,30.354952406541504
8159,8160,30.92539038605551
8160,8161,31.340282145030898
8161,8162,31.71482112005753
8162,8163,32.05860826083352
8163,8164,32.41928567455433
8164,8165,32.76886935366768
8165,8166,33.092186160812105
8166,8167,33.43077387376837
8167,8168,33.77528161507681
8168,8169,34.13718757699708
8169,8170,34.54085433814334
8170,8171,2.0
8171,8172,4.0
8172,8173,4.0
8173,8174,5.0
8174,8175,5.0
8175,8176,6.0
8176,8177,6.0
8177,8178,7.0
8178,8179,7.0
8179,8180,10.0
8180,8181,10.0
8181,8182,10.0
8182,8183,11.0
8183,8184,11.607049381141515
8184,8185,12.20656017387816
8185,8186,12.866255961967811
8186,8187,13.528058149693985
8187,8188,14.161789782994553
8188,8189,14.658973393587482
8189,8190,15.111021936876435
8190,8191,15.639334410587075
8191,8192,16.202791738530465
8192,8193,16.863850942160607
8193,8194,17.62545348352216
8194,8195,18.37313799607549
8195,8196,19.18987600156165
8196,8197,20.12117240841039
8197,8198,20.94249594924689
8198,8199,21.92282391192988
8199,8200,23.017661132602047
8200,8201,23.46022507166218
8201,8202,23.820235398392267
8202,8203,24.139668225831386
8203,8204,24.745034109777485
8204,8205,25.334773381648503
8205,8206,25.855920461056773
8206,8207,26.563858347578073
8207,8208,27.17909151245039
8208,8209,27.92109901152793
8209,8210,28.421890803672408
8210,8211,28.934902803330807
8211,8212,29.495487323902672
8212,8213,30.2457805335093
8213,8214,11.0
8214,8215,12.0
8215,8216,17.0
8216,8217,18.0
8217,8218,23.0
8218,8219,26.0
8219,8220,29.0
8220,8221,30.0
8221,8222,32.0
8222,8223,34.0
8223,8224,34.0
8224,8225,38.0
8225,8226,44.0
8226,8227,47.13598620192311
8227,8228,50.426231170827855
8228,8229,53.37105097301383
8229,8230,56.1670587851817
8230,8231,59.364144942200326
8231,8232,62.79356074427544
8232,8233,66.57924191786105
8233,8234,69.7123236008736
8234,8235,72.63319461554526
8235,8236,75.534230288489
8236,8237,78.86422018505105
8237,8238,82.39721806373011
8238,8239,86.32535319446812
8239,8240,90.52832642923521
8240,8241,94.46348475600348
8241,8242,97.98923882053823
8242,8243,102.36945998572786
8243,8244,106.78141512927981
8244,8245,111.66947322560257
8245,8246,116.73120643839913
8246,8247,121.7831137557517
8247,8248,126.63044451579096
8248,8249,130.81199559861722
8249,8250,133.85631700965945
8250,8251,137.14180196296562
8251,8252,141.7296377573044
8252,8253,146.00651110441632
8253,8254,151.6607880941257
8254,8255,156.89282337165986
8255,8256,163.617010286228
8256,8257,50.0
8257,8258,59.0
8258,8259,62.0
8259,8260,71.0
8260,8261,76.0
8261,8262,89.0
8262,8263,101.0
8263,8264,108.0
8264,8265,113.0
8265,8266,119.0
8266,8267,128.0
8267,8268,134.0
8268,8269,139.0
8269,8270,141.87571506208607
8270,8271,144.76351378405963
8271,8272,147.52496407981943
8272,8273,150.4923945569065
8273,8274,153.51141119824328
8274,8275,156.4322096805283
8275,8276,159.2756315986058
8276,8277,162.08241913059743
8277,8278,165.08094077720062
8278,8279,168.10239402352437
8279,8280,170.71874930766677
8280,8281,172.9043099591619
8281,8282,175.15866983665438
8282,8283,177.2681255942354
8283,8284,179.65667231612656
8284,8285,181.94076229412997
8285,8286,184.12240255673686
8286,8287,186.2951318702657
8287,8288,188.3801040799844
8288,8289,190.542810993141
8289,8290,192.55048345208203
8290,8291,194.5378839509948
8291,8292,196.64364949354353
8292,8293,198.7367940059729
8293,8294,200.65133597717224
8294,8295,202.3809995353918
8295,8296,204.02408340448693
8296,8297,205.60274202215138
8297,8298,207.23418632296898
8298,8299,208.69952618740214
8299,8300,1.0
8300,8301,1.0
8301,8302,2.0
8302,8303,2.0
8303,8304,2.0
8304,8305,2.0
8305,8306,2.0
8306,8307,3.0
8307,8308,3.0
8308,8309,3.0
8309,8310,4.0
8310,8311,4.0
8311,8312,4.0
8312,8313,4.424092015865664
8313,8314,4.857818563914327
8314,8315,5.335884387662605
8315,8316,5.8452036050729905
8316,8317,6.3701874840920665
8317,8318,6.9739446948638495
8318,8319,7.620989074606153
8319,8320,8.338483699111986
8320,8321,9.214173698430834
8321,8322,10.043267840601775
8322,8323,10.842429845383117
8323,8324,11.607400414245776
8324,8325,12.368449822038029
8325,8326,13.311841992884462
8326,8327,14.245016955615776
8327,8328,15.045183966932859
8328,8329,15.924886893666017
8329,8330,16.71873731138998
8330,8331,17.52114037375515
8331,8332,18.378314543564876
8332,8333,19.237248586943416
8333,8334,20.093510961430574
8334,8335,20.905910896664942
8335,8336,21.719151304747186
8336,8337,22.482170830991087
8337,8338,23.29342567066018
8338,8339,24.07612358139575
8339,8340,25.049746617745733
8340,8341,26.201627583693842
8341,8342,27.250990090188175
8342,8343,34.0
8343,8344,40.0
8344,8345,41.0
8345,8346,47.0
8346,8347,53.0
8347,8348,57.0
8348,8349,61.0
8349,8350,65.0
8350,8351,66.0
8351,8352,86.0
8352,8353,91.0
8353,8354,93.0
8354,8355,96.0
8355,8356,102.86822841556013
8356,8357,110.06044946321795
8357,8358,117.4367247301822
8358,8359,124.60483452947734
8359,8360,130.72019132661768
8360,8361,136.59661881123222
8361,8362,142.04923260423178
8362,8363,148.10694857927692
8363,8364,153.7261487174508
8364,8365,159.75812909675795
8365,8366,166.64333814622788
8366,8367,173.77336792017144
8367,8368,181.3918591374465
8368,8369,188.38831454653644
8369,8370,193.31599625178623
8370,8371,198.53465364613172
8371,8372,202.81086874554023
8372,8373,206.48054442339284
8373,8374,209.29125989689211
8374,8375,211.98605982870117
8375,8376,215.40054236647666
8376,8377,219.9150776288112
8377,8378,223.4112917880093
8378,8379,227.51609251448517
8379,8380,231.17201142432083
8380,8381,235.77770521762238
8381,8382,241.0046296876289
8382,8383,248.0575980511668
8383,8384,257.4789263931457
8384,8385,268.03779960202115
8385,8386,32.0
8386,8387,37.0
8387,8388,41.0
8388,8389,46.0
8389,8390,54.0
8390,8391,55.0
8391,8392,59.0
8392,8393,63.0
8393,8394,66.0
8394,8395,74.0
8395,8396,79.0
8396,8397,87.0
8397,8398,94.0
8398,8399,102.1494312833328
8399,8400,110.35179732669692
8400,8401,117.98787467456177
8401,8402,126.35303569300716
8402,8403,134.8461380641217
8403,8404,143.66914483177402
8404,8405,151.28552272660542
8405,8406,158.81337025488207
8406,8407,164.56355653615043
8407,8408,172.20491914453044
8408,8409,180.15312723147687
8409,8410,188.28007517056315
8410,8411,196.8765091652517
8411,8412,205.58064467145616
8412,8413,212.97054916981702
8413,8414,220.4767662211092
8414,8415,229.94749220260672
8415,8416,237.243273532496
8416,8417,244.61297394710152
8417,8418,250.56702633518452
8418,8419,255.2665267581393
8419,8420,260.59019395376083
8420,8421,265.3938804736248
8421,8422,271.500675620408
8422,8423,278.5450783501936
8423,8424,284.21695329042467
8424,8425,290.16698799304555
8425,8426,297.6667429885692
8426,8427,306.0129786995108
8427,8428,314.68457241960044
8428,8429,0.0
8429,8430,0.0
8430,8431,0.0
8431,8432,0.0
8432,8433,0.0
8433,8434,0.0
8434,8435,0.0
8435,8436,0.0
8436,8437,0.0
8437,8438,0.0
8438,8439,0.0
8439,8440,0.0
8440,8441,0.0
8441,8442,0.003233627807706911
8442,8443,0.0067523114824957495
8443,8444,0.010584539822495744
8444,8445,0.01477317618999261
8445,8446,0.019337568202513464
8446,8447,0.02437366084801085
8447,8448,0.02994547926860503
8448,8449,0.0361645761366758
8449,8450,0.04296800850030228
8450,8451,0.05047439816470498
8451,8452,0.05890249257169846
8452,8453,0.06827404569136121
8453,8454,0.0787397804242906
8454,8455,0.09035191645573593
8455,8456,0.10326801881923127
8456,8457,0.11794468250941365
8457,8458,0.13477273368226864
8458,8459,0.15445107513727144
8459,8460,0.1778623530328621
8460,8461,0.1895002714085973
8461,8462,0.19724391195835644
8462,8463,0.20304603880823305
8463,8464,0.20768505334463827
8464,8465,0.21154940700491198
8465,8466,0.2148607972061128
8466,8467,0.21775766471038244
8467,8468,0.22033224407954285
8468,8469,0.2226490675123361
8469,8470,0.22475504901511814
8470,8471,0.226685362789621
8471,8472,3.0
8472,8473,3.0
8473,8474,3.0
8474,8475,3.0
8475,8476,5.0
8476,8477,5.0
8477,8478,5.0
8478,8479,5.0
8479,8480,6.0
8480,8481,6.0
8481,8482,6.0
8482,8483,6.0
8483,8484,7.0
8484,8485,7.389499348408303
8485,8486,7.764866424564178
8486,8487,8.129994155006925
8487,8488,8.487050201575643
8488,8489,8.837220915572647
8489,8490,9.22083007208738
8490,8491,9.578934209187963
8491,8492,9.954732883624267
8492,8493,10.310742475638868
8493,8494,10.698882538154514
8494,8495,11.164189382989486
8495,8496,11.58705375988287
8496,8497,12.057843239848971
8497,8498,12.519614959148328
8498,8499,13.075293688119311
8499,8500,13.560699429919705
8500,8501,14.10900384203465
8501,8502,14.511696934513962
8502,8503,14.928275157384094
8503,8504,15.460483271913759
8504,8505,16.53919302977301
8505,8506,17.922956043146463
8506,8507,19.007998549948674
8507,8508,19.61554527277894
8508,8509,20.231533986345823
8509,8510,20.89179548226985
8510,8511,21.400154406848323
8511,8512,21.88685299798028
8512,8513,22.24694132623666
8513,8514,23.003568543008107
8514,8515,55.0
8515,8516,61.0
8516,8517,73.0
8517,8518,83.0
8518,8519,92.0
8519,8520,107.0
8520,8521,121.0
8521,8522,138.0
8522,8523,169.0
8523,8524,181.0
8524,8525,193.0
8525,8526,216.0
8526,8527,230.0
8527,8528,253.31343867588984
8528,8529,280.2224668321379
8529,8530,308.52097324963296
8530,8531,340.69552664019835
8531,8532,378.2060223316893
8532,8533,417.73599540046285
8533,8534,461.08951704683983
8534,8535,500.3077569594576
8535,8536,543.143298626801
8536,8537,585.4822583243987
8537,8538,635.421613748363
8538,8539,680.8224798185627
8539,8540,726.0349302212462
8540,8541,769.4666622775311
8541,8542,814.5217128340221
8542,8543,864.2699864427309
8543,8544,902.347828616579
8544,8545,939.1212308123356
8545,8546,975.6736102308407
8546,8547,1010.8704275806411
8547,8548,1044.2937806351981
8548,8549,1080.6885230397113
8549,8550,1113.4692966719217
8550,8551,1148.2319975019361
8551,8552,1180.8408306797007
8552,8553,1215.1717085514051
8553,8554,1249.367327677512
8554,8555,1287.4979408410682
8555,8556,1323.4396674029595
8556,8557,1353.136332512034
8557,8558,107.0
8558,8559,136.0
8559,8560,144.0
8560,8561,152.0
8561,8562,163.0
8562,8563,177.0
8563,8564,182.0
8564,8565,203.0
8565,8566,221.0
8566,8567,247.0
8567,8568,297.0
8568,8569,315.0
8569,8570,335.0
8570,8571,354.76232137326235
8571,8572,376.0036238318764
8572,8573,395.1537388276423
8573,8574,411.80303590380487
8574,8575,427.3179504950885
8575,8576,439.35096546356425
8576,8577,453.82288262578135
8577,8578,471.8840426138124
8578,8579,490.52254012481484
